"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b3145",102,567,13,274,0,69,139,1,1701,4,232,911,597,17,20,314,268,273,2,15,188,24,46,20,219,44,91,634,5,196,57,2,38,60,186,19,199,111,32,53,396,515,140,90,278,21,50,1689,11,251
"b3146",269,34,243,419,57,345,109,490,170,171,166,61,164,277,381,158,250,257,382,464,241,272,187,351,395,40,619,34,78,294,772,474,243,486,76,182,206,187,200,227,302,123,96,379,41,220,159,77,568,84
"b3147",996,1016,672,78,1327,44,1359,208,721,1135,316,1178,110,95,879,769,459,139,563,774,1574,458,1402,1204,875,138,449,39,182,493,377,583,705,1680,1611,206,997,918,971,1441,255,1411,462,613,468,1444,856,614,875,333
"b3148",1112,2163,47,61,939,3877,164,956,0,296,803,1699,569,161,2,6615,28,27,8812,94,19,20,1341,261,454,10,14,687,33,73,2231,44,21,1,300,4118,4,247,2,2976,1,13,49,2096,6884,2820,389,3205,2,517
"b3149",103,113,419,466,506,293,69,173,162,26,160,536,309,263,1052,372,206,39,292,254,141,318,323,127,266,263,43,313,145,36,37,141,212,427,209,802,147,164,200,249,177,108,633,580,224,430,335,843,283,540
"b3150",234,198,333,626,1,98,148,366,313,183,25,183,0,0,170,1,15,350,1143,48,141,190,1,25,110,216,580,2157,44,312,0,159,414,485,711,5,255,1002,122,1286,26,101,45,40,304,0,0,817,5,147
"b3151",1090393,120,141875,133869,20669,222,7048,13556,117848,47458,74510,123022,175151,2070,61696,1104851,29505,6068,95196,469659,156758,126377,296209,957258,2708,1499562,1498155,1783273,1581708,1438604,10093,1374875,1544169,57593,1968741,1284594,1713189,1311251,812036,1589900,972721,907821,1397405,1163492,1260574,796167,1821011,2080667,89054,870870
"b3152",105,94,134,149,44,120,55,51,28,58,71,88,57,119,88,22,91,61,43,14,96,274,138,18,45,29,45,24,117,48,53,143,7,72,38,175,190,39,64,87,117,18,163,49,84,125,96,33,71,27
"b3153",41,95,18,16,129,12,58,21,1,1,115,10,7,0,147,0,22,16,38,48,21,59,8,9,49,5,17,4,109,65,15,241,59,33,29,16,63,20,287,79,0,24,62,9,2,17,16,15,46,1
"b3154",110,39,45,40,27,38,229,12,186,18,25,106,258,107,31,21,122,292,5,87,23,7,169,35,3,54,8,7,5,146,35,96,5,393,70,85,147,183,150,219,90,36,81,29,47,36,48,43,45,157
"b3155",169,95,126,288,113,25,133,19,172,151,68,57,30,49,43,24,92,91,131,48,181,171,31,62,257,74,256,95,61,394,61,102,251,80,56,60,45,109,217,276,3,39,22,102,165,51,12,168,246,170
"b3156",34,36,41,639,186,37,246,633,199,166,125,161,5,24,8,41,272,380,193,20,449,478,207,168,342,38,108,619,19,49,244,310,448,154,67,657,155,265,91,118,794,439,34,97,589,100,865,151,133,243
"b3157",743,264,3639,2222,915,4663,209,308,731,3350,2462,247,114,4468,1619,3644,2879,823,3073,1837,1549,17,1720,2326,537,2752,599,1216,1615,1626,745,681,164,1772,1765,3250,3134,4152,4930,2832,154,1826,3448,1621,2805,1930,543,1345,1694,5683
"b3158",0,2,21,35,92,120,3,23,62,4,5,30,58,10,4,23,186,3,59,20,1,12,15,7,6,23,14,13,90,1,67,9,126,39,15,21,11,21,36,130,15,2,30,20,43,92,18,35,186,7
"b3159",32,18,58,9,22,13,79,11,27,4,25,5,50,72,16,6,9,16,26,19,18,46,17,26,32,36,15,27,19,29,27,13,14,71,4,17,45,34,3,12,19,47,2,44,0,45,7,18,15,2
"b3160",42,402,0,1,131,491,828,921,692,58,221,86,7,329,60,14,153,1348,972,230,89,54,615,10,336,4,291,645,78,13,16,229,6,3,19,388,518,349,48,1585,376,174,801,32,374,2557,2,923,373,851
"b3161",58,957,1028,1705,5187,3000,1183,386,924,379,38,1176,76,2,1079,4413,500,64,745,3298,80,187,264,2558,792,293,18,3436,81,143,1060,51,175,3184,5255,447,1060,42,1267,10845,200,323,159,4227,22,3536,2766,27,3914,5459
"b3162",52601,4808,64762,2590,39384,23,18163,380,21501,1137,73,23447,0,11,7435,1634,278,10966,103,898,2804,912,0,1930,3056,3553,3530,18922,623,303,16726,375,24,253,258,5389,4,18840,59,1,245,4446,0,9279,1894,12237,402,24560,584,0
"b4685",11,2,1,98,1181,0,7,79,7,42,0,5,290,478,3,0,0,0,24,0,1189,59,43,515,3,2,0,0,515,7,1,18,7,215,3,0,10,58,0,560,110,31,932,1,33,403,1469,959,0,0
"b3163",20248,2096,43,1811,1190,6,278,1,55,15110,1128,931,184,1697,1371,5163,17866,12324,22815,104,3232,49,545,5364,1,37,1988,2,4407,0,39,2133,735,2432,1139,2626,262,770,195,5685,552,334,3473,9416,529,16694,4006,10426,3302,3825
"b3164",2764695,15049100,13401359,10779320,11290910,14752326,19171792,19453632,18330331,16164165,12819609,10569314,14509320,14226780,15850107,1473907,12286201,16413839,13305941,14259176,12116398,14541607,14789616,1503178,18118572,1599252,1740340,2246849,2042893,2152305,17693851,2649945,578005,17815388,623741,2772782,1213338,2769931,2214495,1956488,2501067,3373613,1585232,1406695,2017374,2973205,2189376,0,16160519,3146500
"b4449",117,596,173,1188,68,114,2746,722,181,1777,1541,2585,428,480,190,286,153,1869,2950,242,78,14,3762,572,4108,673,636,220,302,418,4,6736,6329,2755,60,2060,3,2425,1706,181,659,63,2257,1604,532,2386,2001,1588,80,1293
"b3165",670405,61,67386,77815,10835,123,3524,6528,78185,32262,51624,51952,87609,1215,25878,681526,13968,2612,59322,204402,70726,54373,204092,680427,1214,660335,648505,791436,748323,644347,5331,690453,865993,38875,904052,570684,728850,569509,550215,706421,498271,504634,823098,753403,619598,525069,825325,887706,53874,572810
"b3166",1543575,11446047,10612497,9081171,13227241,15005600,16731792,15280467,14370092,13138490,14637831,9479546,12282305,15671222,11612536,1605757,10354085,16795502,15255304,17696970,12784939,9061100,17215630,2503726,12763082,1806064,1611004,871330,649544,2439497,9551752,1101038,1007520,12839962,0,2078514,2367754,2999883,2077428,2373794,2707628,3348378,325080,755226,2502623,2466076,2111651,598522,9776116,2423354
"b3167",943923,8801269,13797577,9095573,13280179,7089180,11595589,8861458,8607089,11594879,13612350,10333640,9877406,13583463,12009844,1013990,12445146,8402448,7452162,9896803,10714121,11225727,11567642,1028705,10131775,870696,2364457,976654,1627226,1316577,8442238,1571761,0,11715373,781616,2340704,564594,1679281,1976640,609221,2949351,2421830,1119441,840602,1217639,2670090,130504,1596594,7516652,1945188
"b3168",786910,5440137,5294849,4183467,7193842,4815702,4138498,5188908,4800109,5218319,4354511,6380716,4261442,6753883,5542746,902844,6820047,3935342,4769212,6162133,3892864,4099568,6924716,1008805,5631930,848155,1080732,824486,891560,653510,5646970,573296,149441,6911886,0,1153029,631003,1126921,1009008,505769,1136349,953020,709566,395630,742296,1017785,286591,242741,5712983,1243364
"b3169",909194,6516565,8391114,4793592,6968239,8656166,8983751,7463234,7920283,5132391,6155059,6233229,8612998,6048844,6828750,828879,6642522,5666748,4888435,7601173,6906279,7097805,8579040,500886,7075683,657772,1447511,122677,946574,773587,8987533,1414793,544815,4769363,0,1021588,1281363,1003015,1612329,502148,1865845,1734143,202165,893599,1326933,1638055,390692,231924,5394892,1018429
"b3170",895135,6723607,8151890,6618530,5870306,8069133,9992020,7592529,7050919,5404788,5659466,10087850,6644327,9286576,9369447,890855,7968137,10083493,6889573,8994196,9958329,7449607,9711921,688528,7609534,735189,1928461,1330649,689222,1161265,6702502,1252767,618592,5982247,965468,1342351,178551,1139536,1215142,993225,1556488,1472304,500391,483949,1811406,1866438,901126,0,7295029,1991881
"b3171",1108563,7167880,5359562,5803990,5077803,6919213,4383413,6818047,7357698,4312480,4689868,6820151,7934576,7590476,4224430,784534,5538362,5869063,4762539,4837668,5106636,4250582,5006096,643988,7772040,636360,981393,809508,546446,767545,4870796,1141456,106636,6899724,831789,1504760,1205864,1288744,1496388,481340,1041573,1230835,0,479306,1361481,1391741,141699,141268,6822054,935771
"b3172",1070101,12005390,8166225,8222865,7279318,10601214,7435858,12847834,12418827,11753538,9562988,9989870,10435819,9558641,8453798,1501591,11848178,8840542,12736820,6838797,12591947,8512190,7758785,1881059,8101589,698310,1887450,171347,590382,1118372,10885912,1187201,0,8038319,1214284,2006987,275131,2543892,2261792,1537163,2680341,2649786,203495,627886,2181160,1893475,25436,1438395,10554338,1607777
"b3173",142,206,298,0,22,52,61,334,11,36,32,13,201,118,292,58,3,772,44,104,31,651,75,583,25,378,204,360,85,2136,473,1379,0,557,262,385,160,0,471,106,441,559,1,7,249,220,64,630,209,62
"b3174",3,394,12,0,214,949,91,90,804,548,338,1,487,292,13,118,113,138,961,65,12,2075,192,96,693,7,89,258,917,409,321,779,417,22,103,438,21,679,214,254,3,45,196,108,44,7,1,1240,176,0
"b3175",4020,38581,416,26544,25900,3,472,575,1860,3233,6,3,13259,2203,7838,12640,622,4867,257,1,11,15648,936,5352,40,0,2257,2,910,719,1335,251,10118,30781,4764,16216,35584,20845,1000,2696,189,10400,35772,12107,2303,29322,13084,388,407,326
"b3176",4010,402,2529,402,1907,208,455,1104,545,26,1744,4561,846,633,2012,925,338,1419,4617,1269,34,406,564,20,159,11845,20150,5775,8985,2735,878,60,1925,325,3155,570,225,0,1495,40,6545,405,1360,1235,18045,4250,7490,2985,51,0
"b3177",1071,953,397,18,54,798,273,254,79,46,36,245,303,121,540,167,1022,7,369,745,344,26,425,3,25,540,769,1430,1189,1041,286,327,520,243,339,544,199,177,159,348,129,3180,319,642,53,151,582,884,66,1201
"b3178",14116,9131,11567,7951,2415,4844,13240,6864,15654,27523,1044,1371,6426,4200,612,4274,7293,3969,9813,3458,4056,7300,21030,11264,7324,315,4750,21638,2598,2302,12110,4829,8770,2585,10425,5903,18918,5916,8817,7350,831,1462,11003,4892,4324,9071,15938,13444,5951,3462
"b3179",2062,2209,1263,1545,1100,1975,2236,1377,961,1450,2835,957,2260,1531,2911,2781,2391,1963,1939,1564,1685,1426,1915,3020,2939,1373,1546,818,1729,566,2208,2070,1792,2663,2624,2311,1765,1874,1477,1297,1584,2845,2691,4099,2186,2325,2064,2257,2730,1509
"b3180",6253,2967,875,1840,1016,13893,1870,3374,3900,4249,2891,336,1858,5953,2231,1299,3881,2918,2759,4085,6790,371,615,5666,25,7090,1402,2883,8479,10346,2073,4835,424,1353,5749,2791,3116,1746,4622,9143,15583,20669,3755,275,968,3432,11,6915,1072,1716
"b3181",614,2526,1246,3080,2049,1321,191,699,335,332,852,211,3038,2180,138,1204,1676,2228,3316,1669,134,250,351,342,1137,624,248,1302,607,173,154,3,42,3112,1374,854,2119,728,84,806,188,1573,1302,241,210,2891,1033,767,382,126
"b3182",360,531,409,110,3020,154,3089,35,252,377,157,313,151,1613,234,348,767,351,89,248,239,39,483,1234,815,1596,306,9,200,671,676,201,503,4,142,83,160,571,30,174,21,147,182,452,1,653,59,649,2,147
"b3183",8266,6346,2482,601,73,10257,2,0,6695,28,2988,3933,9,977,1046,25,1544,154,3132,11198,668,0,420,8565,3249,953,1479,1933,14944,120,6652,17109,0,227,7922,1813,864,50,11,3253,190,2348,254,3,3,624,0,223,589,227
"b3184",1440,2,360,5,624,0,1639,556,807,0,142,5627,1,3706,33,569,0,0,2,4080,8,0,3794,1202,141,3185,687,54,800,224,197,0,647,6,5758,1275,802,4091,0,2192,47,1744,35,4296,337,614,1081,86,30,1587
"b3185",14730,5698,4063,6177,2419,5685,15570,27221,6436,14620,10193,52,31,10020,30489,243,1686,7011,9807,22041,3020,1081,523,3,7149,936,621,28235,6052,11620,1379,6325,4764,32,57,397,2511,2134,3389,36059,741,23,2776,2297,2123,2661,18990,7304,20434,4702
"b3186",6168,34118,1827,1099,348,5327,12357,15987,6202,14321,5462,6151,25087,1563,1368,4985,8648,414,24649,27521,325,2780,9407,5107,15782,1863,384,2442,7238,4231,22366,6031,1203,2353,2023,10274,3761,7446,13377,4125,4596,6389,1007,11715,4591,8846,5475,7759,1322,57
"b3187",320,101,1538,170,1605,796,372,600,1072,643,430,206,913,1091,1016,1045,272,610,263,1245,523,545,241,544,565,1110,778,1001,621,1184,434,368,2630,1507,186,304,926,1042,815,1708,426,874,1278,490,531,395,1139,227,1602,494
"b3188",105,101,252,135,105,77,179,51,107,64,258,303,107,78,244,195,201,39,78,216,94,80,30,266,78,74,188,37,92,191,73,23,104,49,89,298,42,35,147,174,157,235,81,147,44,60,67,41,6,127
"b3189",0,2703,1271,28,143,77,2819,6,587,799,62,771,759,11381,324,39,10,57,354,1846,2633,1597,6659,485,5,927,1578,1481,174,0,660,1712,721,260,243,100,502,32,1028,858,7905,1071,613,2538,192,358,1275,288,550,1986
"b3190",930,120,87,1713,2092,1260,7,68,431,210,372,2787,427,2590,1340,772,2781,102,1450,2526,6531,6232,2507,1505,370,2145,1137,583,169,1724,114,732,721,967,5211,628,3566,3370,1020,215,189,1108,454,455,1499,1181,8,150,467,267
"b3191",77,455,197,183,41,31,197,0,7,85,315,0,3,31,909,45,9,694,201,753,667,0,67,0,293,4,450,32,276,193,274,1343,47,1299,785,39,60,28,260,1169,94,399,22,102,100,402,2,179,49,321
"b3192",14,289,15,724,40,1110,1709,973,29,1,140,1597,91,30,551,1,658,1613,1465,95,255,649,0,945,7,4580,165,547,4155,50,985,251,0,3552,275,36,2040,360,520,30,110,2098,9,0,1962,1474,903,1316,1042,1316
"b3193",1535,42,1763,742,310,185,1596,481,274,1536,410,1441,822,14,906,1599,1006,33,732,662,2853,173,75,486,589,860,546,3098,751,1054,12,1470,253,521,142,337,961,133,1338,488,355,1336,349,509,590,48,416,1236,814,162
"b3194",448,1188,346,570,879,1845,519,143,790,226,219,54,1032,1790,245,362,317,625,394,349,333,1085,77,421,931,398,611,767,1650,618,425,494,83,329,504,124,2225,512,295,746,730,975,1028,555,2473,1317,940,1019,223,1249
"b3195",1017,887,1413,1252,2400,987,557,353,404,750,2473,1117,3745,1475,1632,745,816,1138,389,1466,1529,875,1388,1623,2035,481,1239,1344,1053,1636,613,1375,225,1085,149,767,2672,448,1084,1399,750,1239,1328,1883,2615,554,1160,1017,722,1192
"b3196",1596,698,1000,337,2713,558,1346,395,3260,1671,572,2211,1804,891,2391,396,5884,679,1813,229,593,604,1240,1252,400,306,1201,3720,520,149,635,248,284,250,1355,31,905,825,435,467,359,187,165,663,477,39,1768,1442,663,2057
"b3197",1999,190,884,578,797,2195,4940,504,3172,572,2188,551,1141,1210,3701,505,166,1927,2051,3446,625,2826,655,291,300,81,598,872,2359,3052,720,462,1860,1211,3956,365,706,852,145,1625,3507,1158,1159,409,746,3916,2995,498,2519,1782
"b3198",1026,1345,104,228,898,321,212,179,748,553,10,691,590,55,172,62,540,287,291,59,268,88,130,81,251,1520,181,1032,111,206,1044,450,677,902,1431,327,134,138,436,2219,290,252,534,305,225,478,218,1297,976,76
"b3199",32,1200,408,483,142,251,122,35,194,302,596,368,282,598,1010,638,170,899,350,689,381,289,358,979,139,353,161,1203,870,211,2035,734,277,565,327,327,516,582,322,1766,1003,624,343,847,656,187,171,677,468,260
"b3200",209,143,5,7,652,1301,1,2096,64,49,57,69,66,18,12,247,0,626,1185,1184,85,394,4280,764,371,34,430,1004,1168,3,358,163,368,1494,2551,981,67,30,3282,83,24,13,75,2,767,1135,52,49,306,564
"b3201",808,3,41,2177,31,1287,3,413,152,136,140,442,59,511,289,0,82,220,157,250,1437,356,332,49,1009,276,0,42,642,2,225,36,588,2270,96,1,124,48,108,799,0,87,917,13,186,190,809,375,19,73
"b3202",4090,1692,2337,5100,2051,979,4590,795,1106,1546,60,5208,1501,843,14487,10213,1016,22836,676,5240,3641,1398,4146,9759,506,2049,53,5408,2383,3711,7935,1696,479,6843,26178,5333,3744,7101,2906,3799,1337,1363,157,4296,312,1812,1327,3432,3755,3818
"b3203",1636,765,4,4584,50,1,3492,97,0,75,141,2,158,996,26,902,1836,13,0,8111,2,664,8,1611,5,3,4,995,4600,10,56,2721,1483,1389,115,0,4477,164,10,1604,2014,0,458,6132,25,1306,2314,2194,0,15
"b3204",17,0,913,442,159,113,41,29,177,52,1465,564,65,1237,6,19,742,102,92,203,972,4,632,9,192,478,605,128,39,1033,1051,892,419,307,25,523,11,1035,41,23,285,36,197,241,108,109,45,707,251,2577
"b3205",25,420,36,0,87,5,80,3407,49,444,312,175,440,2,451,15,109,824,15,30,467,173,14,279,601,89,18,734,82,2389,2315,118,2,152,455,397,329,19,619,36,963,85,35,11,302,248,163,556,210,96
"b3206",58,42,8,127,64,28,184,201,107,40,98,51,46,122,52,23,102,55,102,259,21,41,68,131,90,98,26,28,160,14,100,30,27,60,126,154,63,38,126,153,85,15,331,105,176,248,93,285,17,175
"b3207",1054,1545,1415,1322,1564,188,5108,1242,2281,6449,433,981,1526,3845,5475,1708,1071,327,1658,1282,4379,126,690,1907,348,1988,991,628,1234,854,374,2464,385,499,1088,1221,5137,1838,1845,1009,3291,1259,356,729,589,491,353,791,889,1660
"b3208",59,8,52,29,43,83,283,162,168,37,94,133,101,200,2,95,26,46,69,155,5,90,424,31,80,171,16,36,85,259,202,0,7,92,1,323,23,38,106,25,33,2,69,21,4,289,287,35,484,35
"b3209",1318,554,42,38,195,150,310,179,1639,186,43,704,434,487,2121,952,10,204,107,597,346,1035,356,111,6,355,127,576,209,245,350,1,0,11,1410,144,453,99,644,835,28,346,418,161,454,202,292,662,267,0
"b4450",490,33,1420,10,5922,969,299,389,55,1692,1987,368,29,607,13,709,4510,180,884,898,0,0,6095,1,409,1005,6,3,19,138,742,0,1047,66,0,12,0,0,74,208,69,1,0,0,228,13,2,1964,4888,259
"b3210",525,1787,134,1703,869,739,9,27,1178,771,1136,759,429,2342,1540,200,542,795,256,336,602,1963,2348,1685,845,1497,293,1162,2467,2572,1847,2151,1612,461,581,732,31,931,201,331,2416,1024,1039,683,769,501,300,4084,801,941
"b3211",636466,8424979,5122636,4630955,8034652,8982528,5417593,9176396,8241835,8639185,8024639,7283441,6101039,8453164,6600541,618911,7649395,7439147,7077123,9043877,4808811,6604351,8513831,896777,7064430,601838,1289305,156495,303199,1360429,7266071,1062250,553457,8459897,452239,1341102,744156,889938,1540915,959143,1739712,1516898,0,998065,1028877,1504933,149213,981309,8503258,1642347
"b3212",678949,4412030,5937153,4767619,6196909,3477730,5365492,5985358,3605448,6235944,4020374,6409645,4457235,3637997,6126665,527683,4006056,3910940,6530710,3369397,5785424,5922255,3291791,726455,4020039,953323,960108,597950,239245,882911,3635718,556613,129422,5286698,540114,807915,420012,585787,761798,706097,1185914,891376,0,710469,605848,1146172,337873,599334,5852865,852564
"b3213",557186,3304102,2883780,2792162,4511323,3596739,4631827,3057265,4690306,2991543,3147914,3719297,5010375,4681822,3379226,515013,4605280,3773575,3035856,3497001,2588531,3151921,3076220,425102,3594863,808010,379705,0,163936,650941,3157626,755880,482830,4433261,315912,772880,230121,912585,786036,557270,1004321,954147,442032,205727,263384,687927,37219,246968,4464305,441152
"b3214",672472,9700372,9744481,8603315,10871491,12839674,12086357,12817187,9476408,9927435,11769528,8321627,11196480,9309903,9820954,1109170,7428693,11273802,12547526,7266797,12890819,10491205,13095585,1574691,11589168,1403430,2148786,1462382,1702761,1911944,9319512,1813748,1430728,12381786,167723,1855621,1113865,1382932,2241365,969459,2064255,1728414,739016,1118077,884369,2309458,0,576388,13442623,1717661
"b3215",22,172,32,2,29,0,22,0,6,0,2,5,2,20,16,6,3,7,1,17,13,2,13,114,10,9,0,12,39,53,13,0,30,2,55,14,69,50,45,82,272,4,145,274,107,5,7,4,26,16
"b3216",303,1166,76,47,127,2301,1861,1059,243,39,382,271,470,310,182,157,946,1147,183,868,141,1589,1477,791,1070,386,1708,427,2082,896,391,639,528,1033,58,13,42,52,648,756,243,306,1588,273,1875,76,236,384,96,468
"b3218",11031,1619,34617,31886,1683,129,17776,33881,12,1415,7343,7262,17285,3203,21646,446,8543,13627,112016,6632,4066,4962,2975,22141,0,55873,2537,5823,6830,13306,11912,668,0,2291,3709,4012,13447,3606,2885,893,1166,21470,1545,23948,338,35,393,25894,5,2040
"b3219",11,1219,100,9264,0,746,41,1618,210,238,101,6934,791,548,0,2957,10017,278,1772,75,451,1444,446,2758,5522,205,2695,79,2473,887,39,436,957,7980,152,918,4988,1644,212,1570,519,235,2770,12989,106,2475,2255,2037,385,100
"b3220",58,19,79,120,61,7,308,285,184,27,30,45,149,25,173,93,9,52,31,209,531,82,284,431,94,133,58,4,239,47,27,45,140,275,115,54,295,51,54,61,84,117,67,52,164,17,807,326,189,136
"b3221",24,53,13,66,22,17,10,37,38,62,8,46,25,11,26,2,7,15,41,29,3,55,0,11,30,28,42,20,37,15,67,1,92,20,19,14,32,5,15,4,50,0,9,9,27,24,28,51,23,15
"b3222",78,27,18,2,54,6,101,16,12,31,48,18,55,18,22,66,1,7,27,14,11,22,12,18,29,28,52,23,10,2,30,32,24,31,19,60,61,44,65,52,9,7,83,4,39,24,35,26,31,20
"b3223",21,52,23,17,23,21,25,11,43,26,57,63,14,38,23,49,7,44,14,6,16,36,5,13,24,11,27,10,57,22,19,4,30,6,32,46,13,33,12,38,75,10,14,25,22,15,44,25,14,77
"b3224",44,261,96,0,121,99,8,257,4,31,59,99,73,99,115,2,29,241,204,17,19,49,29,90,30,35,62,92,73,6,370,12,16,55,20,38,181,25,32,30,51,91,10,60,24,31,23,127,85,114
"b3225",100,32,9,52,32,255,217,2,31,90,19,579,98,239,28,120,221,61,21,11,151,108,126,404,215,134,256,19,132,104,27,224,688,597,175,20,30,117,212,197,269,83,159,131,244,40,75,60,40,49
"b3226",2138,2308,4516,1136,712,2001,1893,880,1682,3584,3737,1121,1127,4047,1114,2193,996,5381,1566,204,2142,1769,1741,1539,1285,2981,3485,1165,222,2256,2317,6002,2557,830,1568,2991,1453,210,767,4927,2474,922,1404,2693,2128,886,252,349,5382,870
"b3227",51,215,156,92,56,167,222,248,23,121,33,131,81,408,63,29,209,54,13,279,158,269,354,181,291,13,111,776,53,39,23,62,99,1,218,218,164,128,189,203,141,62,24,180,286,36,10,353,31,16
"b3228",2303,1123,5,1731,2112,1699,867,2,3855,1244,5206,2206,10520,827,4421,6322,5811,3781,3510,54,652,7690,67,3514,128,2380,225,215,63,5192,394,221,871,1144,1958,48,42,26,6,1912,2526,2712,87,3234,9942,442,720,14025,125,3211
"b3229",7426,856,1552,5293,2250,7304,3045,1826,11995,95,125,546,2347,531,528,4168,1596,29308,8648,3428,1998,3856,5196,1323,25541,2639,14333,1003,3513,900,3121,1286,265,289,10503,20005,4505,23,2473,815,4544,58,133,468,4094,400,520,2627,2131,221
"b3230",10377,4475,13451,16831,28164,64024,2142,12199,96293,12258,19444,4727,23685,22379,27969,11653,18231,5559,11892,38206,18109,4966,42173,5730,5034,4494,5862,10114,27062,95487,18677,35127,13658,45972,5859,7663,11100,3642,16616,14979,10076,12141,59017,6318,24957,3346,5279,10545,61747,68684
"b3231",52480,39492,82447,4195,23267,44807,2251,21567,6909,61500,58472,7951,7755,34155,62697,20096,20256,12427,11350,36808,94143,47038,14955,19120,5095,61692,6076,110336,21136,9474,36626,31558,6461,0,30058,8018,6071,9760,22392,68358,2997,14528,292,4281,66438,21121,9513,25729,7891,75032
"b3232",209,40,549,357,347,586,18,434,756,265,481,164,1258,417,173,146,782,1185,1558,160,107,313,708,1003,113,1059,28,54,997,508,276,333,839,1268,359,354,590,26,771,105,509,94,83,294,492,21,761,99,440,502
"b3233",571,1172,1729,65,462,248,2289,2782,939,2532,350,854,915,5136,1426,2741,71,1342,1219,2410,204,1174,803,2087,998,309,1141,624,294,438,754,3617,1355,3039,486,4999,254,1673,2531,1101,1770,5556,845,1285,2003,605,61,5461,2304,259
"b3234",87,89,166,440,296,721,153,417,717,227,243,142,233,465,138,205,369,190,408,416,439,204,191,231,294,430,312,204,547,85,319,363,344,157,271,389,393,144,312,142,563,238,304,230,394,389,165,236,56,135
"b3235",1759,143,1663,373,6473,50,8471,0,0,46,46,628,47,1603,207,2821,669,400,94,7873,854,2203,412,1839,500,2,57,7,121,784,13274,8183,6914,3810,318,442,2,389,191,1,21,1076,235,8,33,0,610,4458,620,59
"b3236",7987,2790,2712,5843,1251,2678,3175,13574,8932,8926,10303,4996,9282,4995,5562,2951,1672,2400,3509,11917,3717,6900,11065,5448,5521,9166,8366,1677,6252,12516,2252,6568,1949,7946,2462,6646,3539,1812,11297,6163,17545,10762,6484,1543,6286,4930,6993,26127,20777,4547
"b3237",1150808,6809180,7348046,6809682,6693988,6306458,5540926,8351770,6852725,4225365,6153279,8071052,7797738,4562433,5200856,947125,5246855,6962695,6479331,7419803,8248845,7939044,5332225,1088574,5544695,1041610,592202,674164,518377,965513,7282170,725431,554804,4938651,0,1147800,777348,1166708,1239263,705193,976369,1108000,512259,807746,1202816,1232185,491151,202004,6156289,1059800
"b3238",70443,894,6041,1832,2122,63873,2327,8887,9805,8357,17908,18362,21340,25865,385,46115,89895,4027,2677,2711,12900,14871,142,133,167051,2854,41230,28919,22229,5164,12,151062,64197,57907,14386,27892,61091,31770,27940,15939,10095,6452,53879,2901,947,15581,113440,527,5009,24010
"b3239",0,0,8,1756,0,0,0,28778,18484,0,59,0,0,7307,7601,1774,37,0,250,0,1206,41,4,7,3,0,4,451,2584,2556,45,17337,9,42,51,608,346,93,212,10731,226,6962,286,1,31961,18,1230,11809,2,0
"b3240",165,5,518,359,121,209,46,349,255,42,146,199,102,50,354,153,85,7,231,95,124,37,119,71,63,157,232,101,109,42,162,156,160,161,323,253,14,65,78,76,73,37,27,131,138,45,230,79,76,120
"b3241",155,123,79,41,22,46,281,160,269,60,130,185,48,68,526,22,99,112,37,75,126,339,89,53,88,36,57,39,91,121,65,414,11,485,295,54,54,17,4,38,48,162,171,254,36,69,165,32,325,154
"b3242",2,0,37,66,1,117,0,136,35,358,359,48,92,15,2,2,0,48,25,1,24,71,108,40,79,23,2,83,22,118,46,62,33,33,279,17,217,67,0,319,12,25,79,62,62,81,447,10,209,64
"b3243",394,12,108,44,244,719,133,107,50,725,737,240,8,0,599,622,28,21,4,63,775,0,63,1400,2,1734,48,11,1754,43,2197,753,475,312,6,1543,99,2108,700,2673,379,125,117,0,491,1,1161,435,210,583
"b3244",169,10,1027,414,226,210,30,1075,220,475,96,147,256,19,813,267,85,736,965,557,9,618,656,557,769,486,141,154,316,244,14,8,923,377,47,102,1445,148,2,802,825,613,74,139,597,170,1027,134,798,682
"b4472",309,679,410,1186,7,260,843,586,85,434,271,732,1121,1167,447,92,311,750,67,409,1646,671,118,267,208,517,1014,1240,119,228,1390,12,749,2428,15,584,998,862,341,212,712,805,20,366,512,911,413,330,950,181
"b3247",69,387,560,42,397,234,685,156,612,102,16,1747,478,1713,265,13,124,310,301,323,62,13,702,8,385,179,856,1723,147,149,363,344,404,2097,153,466,20,5,5,97,128,92,467,648,168,642,150,538,659,222
"b3248",255,81,270,212,128,315,262,286,11,39,114,221,180,302,339,237,161,510,77,175,634,122,45,93,697,348,228,148,340,408,294,188,171,128,148,724,120,329,289,331,263,246,83,101,581,116,117,212,98,375
"b3249",125,4,5,163,3,0,24,266,20,756,1035,4,402,359,83,1,726,3100,0,604,4678,448,17,4,50,674,11363,430,2265,26,323,846,1498,98,1152,27,1582,1,218,45,641,3,363,0,17,1126,203,6,1123,722
